board,schematic_ref,value,chosen_part_number,source,footprint,notes
mppt,D1,1N5817,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,seriediode mod tilbage-stroem i panelet
mppt,DZ1,BZX55C5V1,BZX55C5V1,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,5.1V reference
mppt,Q1,TIP41A,TIP41A,shop,energy_system:TO-220-3_Vertical_LaserPads,pass-transistor TO-220 (BD139/TO-126 droppet: 2.28mm pitch kan ikke overholde laserens 0.8mm clearance). SKAL have koeleplade (op til ~7W ved fuld PV-stroem)
mppt,U1,LM358,LM358,shop,Package_DIP:DIP-8_W7.62mm_LongPads,forsynes fra PV-bus (<32V OK). DIP8-sokkel
mppt,C1,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,MPPT-kondensator 3x parallel = 14.1mF
mppt,C2,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,
mppt,C3,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,
mppt,C4,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,LM358 afkobling
mppt,C5,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,udgangskondensator V3
mppt,C6,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,zener-stoejfilter
mppt,R1,100k,100k,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,PV-spaendingsdeler top
mppt,R2,22k6,22k6,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,deler bund: 21V -> 3.9V til ADC
mppt,R3,4k75,4k75,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,zener-bias ~2.7mA
mppt,R4,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,basemodstand
mppt,R5,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,shunt 2x1R parallel = 0R5 (effekt: 0.6A -> 2x 0.18W i 1/4W-modstande)
mppt,R6,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
mppt,R7,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,inverterende indgang
mppt,R8,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gain -9.09: 0.6A -> +2.7V
mppt,J1,PV ind,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
mppt,J2,til lager (V3),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
mppt,J3,sense -> Arduino,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,PV_V / PV_I / GND
current_sense,R11,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,lavside-shunt kanal 1 (V1->buck; 300mA -> 90mW OK i 1/4W)
current_sense,R12,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gain-ben
current_sense,R13,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gain 10.09: 300mA -> 3.03V
current_sense,R21,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,kanal 2 (boost->last)
current_sense,R22,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,R23,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,R31,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,kanal 3 (lager V3)
current_sense,R32,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,R33,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,U1,LM358,LM358,shop,Package_DIP:DIP-8_W7.62mm_LongPads,indgange gaar til GND (derfor ikke TL072). +5V forsyning -> ADC-sikker. DIP8-sokkel
current_sense,U2,LM358,LM358,shop,Package_DIP:DIP-8_W7.62mm_LongPads,B-halvdel = unity-buffer (ubrugt)
current_sense,C1,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,
current_sense,C2,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,
current_sense,J1,kanal 1 retur,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,grenens returledning ind paa pin 1 - system-GND videre fra pin 2
current_sense,J2,kanal 2 retur,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
current_sense,J3,kanal 3 retur,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
current_sense,J4,Arduino,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,+5V / I1 / I2 / I3 / GND
buck_v2,C1,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,LM7805 indgangskondensator (fra V1/Rectifier)
buck_v2,C2,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,5V-skinnens udgangskondensator
buck_v2,C3,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,paa 555-udgangen (teamets valg)
buck_v2,C6,8n2,8n2 keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,555 timing
buck_v2,C4,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,udgangskondensator (var 100n - rettet)
buck_v2,C5,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,555 CONT
buck_v2,D1,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,duty-styringsdiode (555)
buck_v2,D2,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,duty-styringsdiode (555)
buck_v2,D3,1N5817,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,friloebsdiode
buck_v2,J2,MCP PWM,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,ekstern PWM ind (pin 2 = GND)
buck_v2,J1,9V batteri,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,OBS: batteriet FLYDER paa SW-knuden (gate-forsyning)
buck_v2,J3,5V ud,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
buck_v2,L1,121u,toroid (egen-vikling),egen-vikling,energy_system:L_Toroid_Vertical_L34.5mm_W15.0mm_P28.20mm_LaserPads,121uH = maalt paa den viklede toroid
buck_v2,Q1,IRF530,IRF530,shop,energy_system:TO-220-3_Vertical_LaserPads,
buck_v2,R3,200R,200R,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,opto-LED formodstand
buck_v2,R1,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,555 timing
buck_v2,R2,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,555 timing
buck_v2,R4,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate->source (V_GS=0 ved sluk)
buck_v2,RV1,20k,20K trimmer,shop,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,duty-justering. FOOTPRINT ANTAGET (3296W) - maal den fysiske trimmer
buck_v2,SW1,DIP-switch,DIP-Switch,shop,Button_Switch_THT:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm,valg: 555-PWM eller ekstern (J1)
buck_v2,U1,LM7805,LM7805,shop,energy_system:TO-220-3_Vertical_LaserPads,SUBSTITUTION: LF50 ikke i shoppen - 7805 samme pinout (IN/GND/OUT)
buck_v2,U3,4N25,4N25,shop,Package_DIP:DIP-6_W7.62mm_LongPads,DIP6-sokkel. Symbolben omnummereret til DIP-6 (E=4 C=5; pad 3/6 ubrugt)
buck_v2,U2,NE555,NE555,shop,Package_DIP:DIP-8_W7.62mm_LongPads,DIP8-sokkel
