board,schematic_ref,value,chosen_part_number,source,footprint,notes
mppt,D1,1N5817,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,seriediode mod tilbage-stroem i panelet
mppt,DZ1,BZX55C5V1,BZX55C5V1,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,5.1V reference
mppt,Q1,TIP41A,TIP41A,shop,energy_system:TO-220-3_Vertical_LaserPads,pass-transistor TO-220 (BD139/TO-126 droppet: 2.28mm pitch kan ikke overholde laserens 0.8mm clearance). SKAL have koeleplade (op til ~7W ved fuld PV-stroem)
mppt,U1,LM358,LM358,shop,Package_DIP:DIP-8_W7.62mm_LongPads,forsynes fra PV-bus (<32V OK). DIP8-sokkel
mppt,C1,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,MPPT-kondensator 3x parallel = 14.1mF
mppt,C2,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,
mppt,C3,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,
mppt,C4,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,LM358 afkobling
mppt,C5,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,udgangskondensator V3
mppt,C6,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,zener-stoejfilter
mppt,R1,100k,100k,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,PV-spaendingsdeler top
mppt,R2,22k6,22k6,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,deler bund: 21V -> 3.9V til ADC
mppt,R3,4k75,4k75,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,zener-bias ~2.7mA
mppt,R4,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,basemodstand
mppt,R5,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,shunt 2x1R parallel = 0R5 (effekt: 0.6A -> 2x 0.18W i 1/4W-modstande)
mppt,R6,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
mppt,R7,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,inverterende indgang
mppt,R8,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gain -9.09: 0.6A -> +2.7V
mppt,J1,PV ind,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
mppt,J2,til lager (V3),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
mppt,J3,sense -> Arduino,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,PV_V / PV_I / GND
current_sense,R11,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,lavside-shunt kanal 1 (V1->buck; 300mA -> 90mW OK i 1/4W)
current_sense,R12,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gain-ben
current_sense,R13,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gain 10.09: 300mA -> 3.03V
current_sense,R21,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,kanal 2 (boost->last)
current_sense,R22,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,R23,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,R31,1R00,1R00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,kanal 3 (lager V3)
current_sense,R32,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,R33,9k09,9k09,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
current_sense,U1,LM358,LM358,shop,Package_DIP:DIP-8_W7.62mm_LongPads,indgange gaar til GND (derfor ikke TL072). +5V forsyning -> ADC-sikker. DIP8-sokkel
current_sense,U2,LM358,LM358,shop,Package_DIP:DIP-8_W7.62mm_LongPads,B-halvdel = unity-buffer (ubrugt)
current_sense,C1,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,
current_sense,C2,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,
current_sense,J1,kanal 1 retur,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,grenens returledning ind paa pin 1 - system-GND videre fra pin 2
current_sense,J2,kanal 2 retur,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
current_sense,J3,kanal 3 retur,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
current_sense,J4,Arduino,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,+5V / I1 / I2 / I3 / GND
buck_v2,C1,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,LM7805 indgangskondensator (fra V1/Rectifier)
buck_v2,C2,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,5V-skinnens udgangskondensator
buck_v2,C3,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,paa 555-udgangen (teamets valg)
buck_v2,C6,8n2,8n2 film (box),shop,Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,555 timing; box film ~9.3mm pitch (maalt)
buck_v2,C4,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,udgangskondensator (var 100n - rettet)
buck_v2,C5,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,555 CONT
buck_v2,D1,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,duty-styringsdiode (555)
buck_v2,D2,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,duty-styringsdiode (555)
buck_v2,D3,1N5817,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,friloebsdiode
buck_v2,J2,MCP PWM,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,ekstern PWM ind (pin 2 = GND)
buck_v2,J3,5V ud,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
buck_v2,L1,121u,toroid (egen-vikling),egen-vikling,energy_system:L_Toroid_Vertical_L34.5mm_W15.0mm_P28.20mm_LaserPads,121uH = maalt paa den viklede toroid
buck_v2,Q1,IRF530,IRF530,shop,energy_system:TO-220-3_Vertical_LaserPads,
buck_v2,R3,200R,200R,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,opto-LED formodstand
buck_v2,R1,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,555 timing
buck_v2,R2,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,555 timing
buck_v2,R4,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate->source (V_GS=0 ved sluk)
buck_v2,RV1,20k,20K trimmer,shop,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,duty-justering. FOOTPRINT ANTAGET (3296W) - maal den fysiske trimmer
buck_v2,SW1,DIP-switch,DIP-Switch,shop,Button_Switch_THT:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm,valg: 555-PWM eller ekstern (J1)
buck_v2,U1,LM7805,LM7805,shop,energy_system:TO-220-3_Vertical_LaserPads,SUBSTITUTION: LF50 ikke i shoppen - 7805 samme pinout (IN/GND/OUT)
buck_v2,U3,4N25,4N25,shop,Package_DIP:DIP-6_W7.62mm_LongPads,DIP6-sokkel. Symbolben omnummereret til DIP-6 (E=4 C=5; pad 3/6 ubrugt)
buck_v2,U2,NE555,NE555,shop,Package_DIP:DIP-8_W7.62mm_LongPads,DIP8-sokkel
buck_v2,U4,IR2110,IR2110,kit,Package_DIP:DIP-14_W7.62mm_LongPads,KIT-DEL - ikke i shoppen. DIP14-sokkel. Gate-driver HIGH-SIDE (HO/pin7; VS->SW; bootstrap)
buck_v2,D4,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,bootstrap-diode +15V(VCC)->VB
buck_v2,C7,1u,1uF keramik/film,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,bootstrap-kondensator VB->VS(SW). Verificer fysisk pitch (film kan vaere 7.5mm)
buck_v2,R5,10,10R0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate-seriemodstand (HO->gate)
buck_v2,D5,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,anti-parallel over R5 (K=HO; A=GATE) -> hurtig sluk
buck_v2,R6,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,HIN pulldown (opto-emitter -> GND)
buck_v2,C8,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,+15V bulk-afkobling (driver)
buck_v2,C9,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,+15V HF-afkobling (driver)
buck_v2,J5,drive +15V,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,jordrefereret driver-forsyning (erstatter det flydende 9V-batteri)
boost_v2,J1,lager ind (5V),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,5V fra lager-kondensatoren
boost_v2,L1,470u,toroid (egen-vikling),egen-vikling,energy_system:L_Toroid_Vertical_L34.5mm_W15.0mm_P28.20mm_LaserPads,maalt toroid (som boost v1)
boost_v2,M1,IRF530,IRF530,shop,energy_system:TO-220-3_Vertical_LaserPads,lavside-switch (kilde = GND)
boost_v2,D1,1N5819,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,SUBSTITUTION: 1N5819->1N5817 (Schottky 1A/20V); boost-udgang ~10V OK
boost_v2,C1,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,udgangskondensator V2
boost_v2,J2,V2 ud (10V),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
boost_v2,J3,PWM (isoleret),Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,PWM + GND_MCU (isoleret jord - maa IKKE forbindes til effekt-GND)
boost_v2,R1,200,200R,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,opto-LED formodstand
boost_v2,U1,CNY17,CNY17,shop,Package_DIP:DIP-6_W7.62mm_LongPads,DIP6-sokkel. Bruger 4N25-symbol (samme 6-bens pinout). Shop: CNY17/MCT5211
boost_v2,R2,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,LIN pulldown (opto-emitter -> GND)
boost_v2,U2,IR2110,IR2110,kit,Package_DIP:DIP-14_W7.62mm_LongPads,KIT-DEL - ikke i shoppen. DIP14-sokkel. Gate-driver lavside (LO/pin1)
boost_v2,R3,10,10R0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate-seriemodstand
boost_v2,D2,1N4007,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,SUBSTITUTION: 1N4007->1N4006 (800V rigeligt). Anti-parallel over R3 -> hurtig sluk
boost_v2,R4,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate pulldown
boost_v2,C2,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,+15V bulk-afkobling
boost_v2,C3,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,+15V HF-afkobling
boost_v2,J4,drive +15V,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,gate-driver forsyning (jordrefereret - lavside OK)
mppt_buck,J1,PV ind,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,PV-panel ind (Voc 20.3V)
mppt_buck,C1,470u/25V,470uF 25V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,PV-bulk >=25V (Voc 20.3V). MAAL fysisk diameter/pitch foer bestilling
mppt_buck,Q1,IRF530,IRF530,shop,energy_system:TO-220-3_Vertical_LaserPads,high-side switch (100V/14A rigeligt ved 20V/2A)
mppt_buck,D1,1N5822,1N5822 (BESTIL),bestil,Diode_THT:D_DO-201AD_P15.24mm_Horizontal,>=3A Schottky friloeb ved ~2A. Shoppen har INGEN >=3A Schottky (kun 1N5817 1A). Bestil 1N5822/SB540 (40V/3A). DO-201AD passer
mppt_buck,L1,150u,toroid (egen-vikling),egen-vikling,energy_system:L_Toroid_Vertical_L34.5mm_W15.0mm_P28.20mm_LaserPads,L=Vout(Vin-Vout)/(dIL*f*Vin); 150u~31kHz. Vikles til faktisk PWM-frekvens. Kerne skal taale >=2.5A peak uden maetning
mppt_buck,C2,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,lokal udgangskondensator (1F-lageret er bulk)
mppt_buck,J2,lager ud (5V),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,til 1F energilager
mppt_buck,J3,PWM (Arduino),Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,PWM + GND_MCU (P&O duty fra Arduino - D5/Timer3 hvis Arduino-side)
mppt_buck,R1,200,200R,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,opto-LED formodstand
mppt_buck,U1,CNY17,CNY17,shop,Package_DIP:DIP-6_W7.62mm_LongPads,DIP6-sokkel. 4N25-symbol (samme 6-bens pinout). Shop: CNY17/MCT5211
mppt_buck,R2,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,HIN pulldown (opto-emitter -> GND)
mppt_buck,U2,IR2110,IR2110,kit,Package_DIP:DIP-14_W7.62mm_LongPads,KIT-DEL - ikke i shoppen. DIP14-sokkel. Gate-driver HIGH-SIDE (HO/pin7; VS->SW; bootstrap)
mppt_buck,R3,10,10R0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,serie gate-modstand (HO->gate)
mppt_buck,D3,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,anti-parallel over R3 (K=HO; A=GATE) -> hurtig sluk
mppt_buck,R4,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate pulldown -> SW (high-side ref)
mppt_buck,D2,1N4148,1N4148,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,bootstrap-diode +15V(VCC)->VB (K=VB; A=+15V)
mppt_buck,C3,1u,1uF keramik/film,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,bootstrap-kondensator VB->VS(SW). MAAL fysisk pitch (film kan vaere 7.5mm)
mppt_buck,C4,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,+15V bulk-afkobling (driver)
mppt_buck,C5,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,+15V HF-afkobling (driver)
mppt_buck,J4,drive +15V,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,jordrefereret driver-forsyning
c2000_feedback,J1,V1 in,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,V1-rail (rectifier-bus 15V) ind paa pin1 - GND pin2
c2000_feedback,RV11,10k0,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,V1-deler hoej-ben (/11 med RV12): 15V->1.36V ved ADC
c2000_feedback,RV12,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,V1-deler lav-ben
c2000_feedback,RV13,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,serie-R til ADC (med zener+10n = klemme/filter)
c2000_feedback,DV1,BZX55C3V0,BZX55C3V0,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,3.0V zener-klemme paa ADC-ben (C2000 abs-max 3.3V). Brug evt 3.3V (BZX55C3V3)
c2000_feedback,CV1,10n,10n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,S/H-stabilisering paa ADC-ben
c2000_feedback,J3,V2 in,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,V2-rail (last ~10V) ind
c2000_feedback,RV21,12k0,12k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,V2-deler hoej-ben (/7): 10V->1.43V
c2000_feedback,RV22,2k00,2k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,V2-deler lav-ben
c2000_feedback,RV23,1k00,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,serie-R til ADC
c2000_feedback,DV2,BZX55C3V0,BZX55C3V0,shop,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,3.0V zener-klemme
c2000_feedback,CV2,10n,10n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,
c2000_feedback,J5,V3 in,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,V3-rail (lager 5V) ind
